customer_name,first_order,last_order,total,num_orders
Person_0662,2025-12-31 19:04:,2025-12-31 19:04:,,116
Person_0663,2025-12-30 20:49:,2025-12-30 20:49:,,836
Person_0664,2025-12-30 19:30:,2025-12-30 19:30:,,256
Person_0665,2025-12-29 21:10:,2025-12-29 21:10:,,282
Person_0666,2025-12-24 13:33:,2025-12-24 22:52:,0.0,2
Person_0667,2025-12-24 14:06:,2025-12-24 14:06:,,653
Person_0668,2025-12-21 19:19:,2025-12-21 19:19:,,638
Person_0669,2025-12-20 19:43:,2025-12-20 19:43:,,762
Person_0670,2025-12-20 21:30:,2025-12-20 21:30:,,630
Person_0671,2025-12-20 21:14:,2025-12-20 21:59:,0.0,2
Person_0672,2025-12-19 23:01:,2025-12-19 23:01:,,323
Person_0673,2025-12-16 12:40:,2025-12-16 12:40:,,638
Person_0674,2025-12-14 18:58:,2025-12-14 18:58:,,498
Person_0675,2025-12-12 19:55:,2025-12-12 19:55:,,375
Person_0676,2025-12-12 20:37:,2025-12-12 20:37:,,786
Person_0677,2025-12-11 21:59:,2025-12-11 21:59:,,85
Person_0678,2025-12-11 22:16:,2025-12-11 22:16:,,109
Person_0679,2025-12-09 20:04:,2025-12-09 20:04:,,719
Person_0680,2025-12-06 18:25:,2025-12-06 18:25:,,424
Person_0681,2025-12-05 23:03:,2025-12-05 23:03:,,653
Person_0682,2025-12-05 19:52:,2025-12-05 19:52:,,572
Person_0683,2025-12-04 13:27:,2025-12-04 13:27:,,719
Person_0684,2025-12-03 21:24:,2025-12-03 21:24:,,739
Person_0685,2025-12-03 19:36:,2025-12-03 19:36:,,539
Person_0686,2025-11-29 21:07:,2025-11-29 21:07:,,587
Person_0687,2025-11-28 23:13:,2025-11-28 23:13:,,653
Person_0688,2025-11-28 20:53:,2025-11-28 20:53:,,786
Person_0689,2025-11-26 17:03:,2025-11-26 17:03:,,194
Person_0690,2025-11-26 20:35:,2025-11-26 20:35:,,522
Person_0691,2025-11-25 22:38:,2025-11-25 22:38:,,389
Person_0692,2025-11-25 21:31:,2025-11-25 21:31:,,399
Person_0693,2025-11-24 22:33:,2025-11-24 23:19:,0.0,2
Person_0694,2025-11-24 21:59:,2025-11-24 21:59:,,653
Person_0695,2025-11-20 12:42:,2025-11-20 12:42:,,109
Person_0696,2025-11-19 16:58:,2025-11-19 16:58:,,116
Person_0697,2025-11-17 19:31:,2025-11-17 19:31:,,116
